video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XI9xhHUOo5o_00,276,59,56,419.9798358254834,2.498091544796509,-0.35877067027057225,2.6468669711055446,-0.7538628799068384,-6.0,4.5,2.0,-0.75,56_59,1.0,-8.803474637245813,9999.0,163.68614757373945,165.15253227283722,9.56882960450232
XI9xhHUOo5o_00,276,61,56,0.25,0.0,-0.35877067027057225,0.0,-0.7538628799068384,,,2.0,-0.75,56_61,,0.0,9999.0,20.556045219583474,43.193161350239464,0.0
XI9xhHUOo5o_00,276,61,59,420.02529685722504,0.0,2.498091544796509,0.0,2.6468669711055446,,,-6.0,4.5,59_61,,0.0,9999.0,143.13010235415598,151.65430637692333,0.0
XI9xhHUOo5o_00,277,61,59,449.16144090961325,-1.080839000541168,2.677945044588987,-1.080839000541168,2.6537562149301506,4.0,-7.5,-22.0,11.0,59_61,1.0,-29.136144052388204,9999.0,144.63753811293097,146.02345596374315,31.9100297712177
XI9xhHUOo5o_00,281,61,59,545.1108969741845,-0.6905824559658619,2.6442499372429706,-0.7897271406845074,2.6516353273360647,19.0,-15.699999999999989,-17.5,9.5,59_61,4.0,-23.987364016142806,9999.0,168.92817848562208,162.82445480769647,11.088535746436495
XI9xhHUOo5o_00,282,61,59,555.0056306020688,-1.5707963267948966,2.6098685863309874,-0.8169666198852262,2.6495435927504265,0.0,-1.3000000000000114,-8.5,5.0,59_61,1.0,-9.894733627884307,9999.0,120.46554491945986,161.38359517697953,10.580170130957258
XI9xhHUOo5o_00,283,61,59,593.4711450441378,-0.6947382761967033,2.6849871816972994,-0.7939449638300596,2.654465993990769,6.0,-5.0,-28.5,14.0,59_61,1.0,-38.46551444206898,9999.0,166.355995349754,162.42060609020078,39.38591118661596
XI9xhHUOo5o_00,284,61,59,621.4197454217237,-0.9827937232473289,2.5424173306034863,-0.8156919233162233,2.6435063692443816,3.0,-4.5,-20.5,14.0,59_61,1.0,-27.94860037758599,9999.0,158.02028472148314,161.80253733741674,29.90819285747636
XI9xhHUOo5o_00,285,61,59,634.3662191510516,-0.5404195002705799,2.6614176239862672,-0.8027374659556014,2.644240429280052,2.0,-1.1999999999999886,-9.600000000000023,5.0,59_61,1.0,-12.946473729327863,9999.0,176.5482460917781,162.50271452810944,13.15294643796592
XI9xhHUOo5o_00,286,61,59,673.4205595317089,-1.0259324113433546,2.658387636288893,-0.8189426229591266,2.6459619068427527,2.0,-3.3000000000000114,-32.39999999999998,17.0,59_61,1.0,-39.05434038065732,9999.0,148.9040108952338,161.47559402659132,39.94308450783438
XI9xhHUOo5o_00,287,61,59,703.5831507362865,-0.8441539861131709,2.5644004397163322,-0.8215270139102238,2.6395551360554754,4.0,-4.5,-21.5,14.0,59_61,1.0,-30.162591204577552,9999.0,164.70421715933188,161.69460025890038,31.50396800404673
XI9xhHUOo5o_00,288,61,59,719.862834156619,-0.46364760900080615,2.8535372065391673,-0.8086497862079112,2.648348426276226,2.0,-1.0,-13.5,4.0,59_61,1.0,-16.279683420332503,9999.0,169.939310204677,161.92859264038918,16.28649747490233
XI9xhHUOo5o_00,289,61,59,765.1451659652565,-0.956133374872731,2.6644323535756587,-0.8202366087938272,2.6500930112271974,3.0,-4.25,-36.75,19.0,59_61,1.0,-45.28233180863754,9999.0,152.5568643101988,161.1647592535566,46.050244299026254
XI9xhHUOo5o_00,290,61,59,797.81232128866,-1.0191413442663495,2.6369232942170937,-0.831051698398654,2.6491330089727274,2.0,-3.25,-26.25,14.5,59_61,1.0,-32.66715532340345,9999.0,150.52292658787562,160.6001043416484,33.363527990906476
XI9xhHUOo5o_00,291,61,59,815.7441388082418,-0.46364760900080615,2.498091544796509,-0.8253768505207382,2.643513605535831,1.0,-0.5,-14.0,10.5,59_61,1.0,-17.93181751958184,9999.0,169.69515353123398,161.24721727474724,18.601075237738275
XI9xhHUOo5o_00,295,61,59,990.6256305991684,-0.8960553845713438,2.681326265853945,-0.8132793827616227,2.653029091727745,4.0,-5.0,-142.2,70.5,59_61,4.0,-43.72037294773165,9999.0,155.0311297230861,161.39515392132844,41.13597118095062
XI9xhHUOo5o_00,296,61,59,1031.8468878666058,-1.1902899496825317,2.6136994959518756,-0.8241384610609276,2.6507798955515662,1.0,-2.5,-34.30000000000001,20.0,59_61,1.0,-41.22125726743741,9999.0,142.04745945283878,160.90184401356817,41.86096033298807
XI9xhHUOo5o_00,297,61,59,1052.8485171191533,1.5707963267948966,2.677945044588987,-0.820403313662149,2.65269209022771,0.0,0.5,-19.0,9.5,59_61,1.0,-21.001629252547446,9999.0,63.43494882292201,161.00629151082705,21.02379604162864
XI9xhHUOo5o_00,298,61,59,1123.6024608374619,-0.8894981015070461,2.6344941491974563,-0.823840753418636,2.6487690784240714,3.0,-3.6999999999999886,-58.5,32.5,59_61,1.0,-70.75394371830862,9999.0,158.0901169978241,161.03411273977835,71.36308569561716
XI9xhHUOo5o_00,299,61,59,1176.5293409006,-1.0636978224025624,2.593226300743664,-0.8288490587889791,2.6461982023695345,1.0,-1.8000000000000114,-44.2,27.0,59_61,1.0,-52.926880063138015,9999.0,150.4736817441419,160.8944583271212,53.59552220101975
XI9xhHUOo5o_00,300,61,59,1190.8329280381863,-2.896613990462929,2.1684140186421663,-0.8253768505207382,2.6322198669917447,-2.0,-0.5,-10.549999999999997,15.5,59_61,1.0,-14.303587137586419,9999.0,69.79527196272814,161.8943008282476,18.141182431142685
XI9xhHUOo5o_00,289,62,59,931.2285232422813,0.0,2.6644323535756587,0.0,2.6500930112271974,,,-36.75,19.0,59_62,,0.0,9999.0,152.66072865799393,151.8391448604339,0.0
XI9xhHUOo5o_00,290,62,59,961.1405412321343,-1.5707963267948966,2.6369232942170937,-1.5707963267948966,2.6491330089727274,0.0,-0.8000000000000114,-26.25,14.5,59_62,1.0,-29.912017989852984,9999.0,118.91542434162672,118.21585921707027,30.383424757587818
XI9xhHUOo5o_00,291,62,59,977.9960378242848,-1.5707963267948966,2.498091544796509,-1.5707963267948966,2.643513605535831,0.0,-0.19999999999998863,-14.0,10.5,59_62,1.0,-16.85549659215053,9999.0,126.86989764584402,118.53782731738576,17.620726432244496
XI9xhHUOo5o_00,295,62,59,1136.7504299537345,0.0,2.681326265853945,-1.5707963267948966,2.653029091727745,0.0,0.0,-142.2,70.5,59_62,4.0,-39.68859803236242,9999.0,153.628678531004,117.99263011857404,39.679253080167726
XI9xhHUOo5o_00,296,62,59,1176.0086096623613,0.0,2.6136994959518756,-1.5707963267948966,2.6507798955515662,0.0,0.0,-34.30000000000001,20.0,59_62,1.0,-39.25817970862681,9999.0,149.75395003351306,118.12149956676608,39.70503746377783
XI9xhHUOo5o_00,297,62,59,1197.3651281042053,-1.5707963267948966,2.677945044588987,-1.5707963267948966,2.65269209022771,0.0,-0.5,-19.0,9.5,59_62,1.0,-21.356518441843946,9999.0,116.56505117707799,118.01193888221566,21.470910553583888
XI9xhHUOo5o_00,298,62,59,1262.6775122730269,2.677945044588987,2.6344941491974563,-1.8925468811915387,2.6487690784240714,-1.0,0.5,-58.5,32.5,59_62,1.0,-65.31238416882161,9999.0,2.489552921999147,99.80176207862215,65.80463509510557
XI9xhHUOo5o_00,299,62,59,1315.0500950534167,-0.6435011087932845,2.593226300743664,-1.5707963267948966,2.6461982023695345,1.0,-0.75,-44.2,27.0,59_62,1.0,-52.37258278038985,9999.0,174.54917999922088,118.38401124912035,53.03868870928089
XI9xhHUOo5o_00,300,62,59,1330.891454063779,-1.5707963267948966,2.1684140186421663,-1.5707963267948966,2.6322198669917447,0.0,-0.25,-10.549999999999997,15.5,59_62,1.0,-15.84135901036234,9999.0,145.75902849480167,119.18491087088609,18.956924856104692
XI9xhHUOo5o_00,6,7,5,367.10250612056575,0.0,-0.7354397676755056,0.0,-0.8193986608698692,,,10.5,-9.5,5_7,,0.0,9999.0,42.137594773888246,46.94808500651494,0.0
XI9xhHUOo5o_00,7,7,5,335.6553291696707,-0.7086262721276703,-0.7940935964092268,-0.7086262721276703,-0.8141672022150416,7.0,-6.0,28.5,-29.0,5_7,1.0,31.447176950895027,10.673623571801015,4.896916967609173,6.047049859891664,31.48412298286233
XI9xhHUOo5o_00,8,7,5,317.9213739275798,-1.1659045405098132,-0.9551764373657867,-0.9151007005533602,-0.8300968052647014,3.0,-7.0,14.5,-20.5,5_7,1.0,17.73395524209093,17.927268315925623,12.073830934950209,4.870364442212134,17.7341478509682
XI9xhHUOo5o_00,9,7,5,309.46728421595714,-0.8960553845713438,-0.8156919233162233,-0.9119902906774203,-0.8293758597411685,2.0,-2.5,8.0,-8.5,5_7,1.0,8.454089711622657,36.605630502181974,4.60448715698152,4.733458219522256,8.48528137423857
XI9xhHUOo5o_00,10,7,5,285.7783231807479,-0.8253768505207382,-0.8288490587889791,-0.8850668158886102,-0.829311326177755,6.0,-6.5,22.0,-24.0,5_7,1.0,23.688961035209218,12.063776151093828,0.19894287936063235,3.194554245117089,23.71181140275875
XI9xhHUOo5o_00,11,7,5,268.88147946632546,-0.8621700546672263,-0.8017901377054534,-0.8818719385800351,-0.827245639532407,3.0,-3.5,15.0,-15.5,5_7,1.0,16.89684371442246,15.913118687179379,3.4595144092599606,3.1298563858485964,16.97056274847714
XI9xhHUOo5o_00,12,7,5,263.00570336021235,-1.1071487177940904,-0.7419472680059175,-0.8960553845713438,-0.8248985647336005,1.0,-2.0,6.0,-5.5,5_7,1.0,5.875776106113108,44.76101515961159,20.924501744921166,4.076985460275466,6.103277807866851
XI9xhHUOo5o_00,13,7,5,242.5387391737658,-1.1832725210146182,-0.9011573811182589,-0.9620523417924343,-0.8320526660333769,4.0,-9.800000000000011,19.0,-24.0,5_7,1.0,20.466964186446546,11.850254730712711,16.164006852804174,7.448432759063144,20.655265672462303
XI9xhHUOo5o_00,14,7,5,228.4841351166422,-0.9332475286562018,-0.8870870151605253,-0.960070362405688,-0.8348423674740449,2.0,-2.6999999999999886,11.0,-13.5,5_7,1.0,14.054604057123612,16.256888788043405,2.644802603458936,7.1750355864688125,14.058449416631987
XI9xhHUOo5o_00,18,7,5,193.69450818234367,-0.8076167287241672,-0.6696389456766376,-0.9226512885373891,-0.8415189460986247,11.0,-11.5,6.0,-4.75,5_7,4.0,8.697406733574631,22.27037485031303,7.905544635195167,4.64854080375134,2.10003720205143
XI9xhHUOo5o_00,22,7,5,161.65964245908748,-1.0205116757141934,-0.9827937232473289,-0.9449882543713615,-0.8474204233993211,10.0,-16.30000000000001,6.0,-9.0,5_7,4.0,8.008716430814047,20.18546215934075,2.1610794882263873,5.59022493094371,2.081015377165678
XI9xhHUOo5o_00,7,9,5,357.3181355598957,0.0,-0.7940935964092268,0.0,-0.8141672022150416,,,28.5,-29.0,5_9,,0.0,9999.0,45.49821161261364,46.64834450489612,0.0
XI9xhHUOo5o_00,8,9,5,328.439587291179,2.32590073027357,-0.9551764373657867,2.32590073027357,-0.8300968052647014,-4.0,4.25,14.5,-20.5,5_9,1.0,28.878548268716713,11.373133588123196,172.00812603752678,179.17466105996803,30.900040453047954
XI9xhHUOo5o_00,9,9,5,318.45447084316464,0.12435499454676144,-0.8156919233162233,1.9890206563741257,-0.8293758597411685,2.0,0.25,8.0,-8.5,5_9,1.0,9.985116448014367,31.892915070258624,53.86072093783019,161.48222536778127,10.609547586961472
XI9xhHUOo5o_00,10,9,5,287.0666298962664,2.819842099193151,-0.8288490587889791,2.459276098715045,-0.829311326177755,-6.0,2.0,22.0,-24.0,5_9,1.0,31.387840946898223,9.145790893420296,150.94539590092285,171.57781999384696,38.2099463490856
XI9xhHUOo5o_00,11,9,5,264.48629454094595,2.677945044588987,-0.8017901377054534,2.560836300022123,-0.827245639532407,-8.0,4.0,15.0,-15.5,5_9,1.0,22.58033535532047,11.713125176355124,160.62586023134241,165.87720421902733,30.153772566629204
XI9xhHUOo5o_00,12,9,5,256.9435735720977,1.5707963267948966,-0.7419472680059175,2.498091544796509,-0.8248985647336005,0.0,1.5,6.0,-5.5,5_9,1.0,7.5427209688482435,34.06510391054972,132.51044707800085,169.60669136020957,9.219544457292887
XI9xhHUOo5o_00,13,9,5,228.51969280567485,2.6135182051634334,-0.9011573811182589,2.5278225585732246,-0.8320526660333769,-6.0,3.5,19.0,-24.0,5_9,1.0,28.423880766422855,8.039707690992895,158.62392254839082,167.4933299394722,37.16517186829626
XI9xhHUOo5o_00,14,9,5,212.01547702939047,2.388441372627599,-0.8870870151605253,2.504273846247413,-0.8348423674740449,-4.0,3.75,11.0,-13.5,5_9,1.0,16.504215776284383,12.846140640868537,172.32604770444962,168.68273365005706,22.859625981192256
XI9xhHUOo5o_00,15,9,5,205.4517948327539,2.920278211242007,-0.8621700546672263,2.5284737768021097,-0.8355568595673882,-2.0,0.44999999999998863,6.0,-7.0,5_9,1.0,6.563682196636563,31.30130141554292,143.281678136824,167.25524238331923,10.931719901278107
XI9xhHUOo5o_00,16,9,5,186.78329689776868,2.4180623360567237,-1.0259324113433528,2.507569933926371,-0.8453833104827275,-6.0,5.300000000000011,10.0,-16.5,5_9,1.0,18.668497934985226,10.005266494833105,162.67363630875155,167.88993019066226,27.04144966528238
XI9xhHUOo5o_00,17,9,5,176.13914953808538,2.356194490192345,-0.8329812666744316,2.489723539284216,-0.8449061888511655,-4.0,4.0,10.0,-11.0,5_9,1.0,10.644147359683302,16.54798111920597,177.27368900609375,168.93979033898552,20.518284528683193
XI9xhHUOo5o_00,18,9,5,173.12008115755953,2.356194490192345,-0.6696389456766376,2.485897027348257,-0.8415189460986247,-1.0,1.0,6.0,-4.75,5_9,1.0,3.0190683805258516,57.34221929991729,173.36748538486154,169.3531080370793,9.058835465996719
XI9xhHUOo5o_00,19,9,5,161.89502771858065,2.4087775518032863,-0.9242831789176612,2.4693454717828294,-0.8448620580158764,-10.0,9.0,10.0,-13.25,5_9,1.0,11.225053438978875,14.422650956511434,169.02968726889955,170.10989611205613,29.917595157365174
XI9xhHUOo5o_00,20,9,5,160.40281325463093,2.850135859111926,-0.8253768505207382,2.498091544796509,-0.8442519724927505,-5.0,1.5,9.0,-9.75,5_9,1.0,1.492214463949722,107.49313663001425,149.4086341913551,168.49782277641452,17.96002505566181
XI9xhHUOo5o_00,21,9,5,158.44872987815333,2.356194490192345,-0.8362018674556699,2.484669532056418,-0.8440583563917449,-5.0,5.0,7.0,-7.75,5_9,1.0,1.9540833764775982,81.0859617278822,177.08916217383225,169.27794084442598,17.50892629489313
XI9xhHUOo5o_00,22,9,5,158.25612152457168,2.5535900500422253,-0.9827937232473289,2.490747735571852,-0.8474204233993211,-6.0,4.0,6.0,-9.0,5_9,1.0,0.1926083535816474,821.6472369018321,157.3801350519596,168.73705318599573,17.69180601295413
XI9xhHUOo5o_00,289,62,61,166.10858647282507,0.0,-0.956133374872731,0.0,-0.8202366087938272,,,3.0,-4.25,61_62,,0.0,9999.0,54.78240703180728,46.996095886009485,0.0
XI9xhHUOo5o_00,290,62,61,163.42655842916108,-1.5707963267948966,-1.0191413442663495,-1.5707963267948966,-0.831051698398654,0.0,-0.8000000000000114,2.0,-3.25,61_62,1.0,2.6820280436639905,60.93394840342522,31.607502246248913,42.38424512457812,3.162672920173685
XI9xhHUOo5o_00,291,62,61,162.38303482814945,-1.5707963267948966,-0.46364760900080615,-1.5707963267948966,-0.8253768505207382,0.0,-0.19999999999998863,1.0,-0.5,61_62,1.0,1.0435236010116284,155.61031362465556,63.43494882292201,42.70938995736148,1.0440306508910582
XI9xhHUOo5o_00,292,62,61,157.49285698088025,-1.5707963267948966,-0.8441539861131709,-1.5707963267948966,-0.8268490614556393,0.0,-1.0,4.0,-4.5,61_62,1.0,4.8901778472692,32.205956899671506,41.633539336570195,42.62503848423864,5.315072906367325
XI9xhHUOo5o_00,293,62,61,153.07514494521962,-1.5707963267948966,-0.5937496667107692,-1.5707963267948966,-0.8131687999908692,0.0,-0.6999999999999886,4.0,-2.6999999999999886,61_62,1.0,4.417712035660628,34.65032209197145,55.98065001017365,43.40885972880542,4.47213595499958
XI9xhHUOo5o_00,294,62,61,152.12166183683374,-1.5707963267948966,-0.29145679447787753,-1.5707963267948966,-0.8068540977948012,0.0,-0.30000000000001137,1.0,-0.30000000000001137,61_62,1.0,0.9534831083858819,159.54311146041712,73.30075576600578,43.770665513522104,1.0
XI9xhHUOo5o_00,295,62,61,146.84004903295286,0.0,-0.8960553845713438,-1.5707963267948966,-0.8132793827616227,0.0,0.0,4.0,-5.0,61_62,1.0,5.281612803880876,27.80212304185878,51.340191745909905,43.402523802754374,6.4031242374328485
XI9xhHUOo5o_00,296,62,61,145.1972795888408,0.0,-1.1902899496825317,-1.5707963267948966,-0.8241384610609276,0.0,0.0,1.0,-2.5,61_62,1.0,1.6427694441120764,88.38567098338045,68.19859051364817,42.78034444680211,2.692582403567252
XI9xhHUOo5o_00,297,62,61,145.46563167978888,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.820403313662149,0.0,-0.5,0.0,0.5,61_62,1.0,-0.268352090948099,9999.0,180.0,42.99435262861138,1.0
XI9xhHUOo5o_00,298,62,61,140.50654789012503,2.677945044588987,-0.8894981015070461,-1.8925468811915387,-0.823840753418636,-1.0,0.5,3.0,-3.6999999999999886,61_62,1.0,4.95908378966385,28.33316673998953,155.60056407582496,61.23235066115621,5.799999999999992
XI9xhHUOo5o_00,299,62,61,140.2464348922995,-0.6435011087932845,-1.0636978224025624,-1.5707963267948966,-0.8288490587889791,1.0,-0.75,1.0,-1.8000000000000114,61_62,1.0,0.2601129978255301,539.1750357141681,24.075498255078987,42.51044707800084,1.0500000000000114
XI9xhHUOo5o_00,300,62,61,142.12670403551894,-1.5707963267948966,-2.896613990462929,-1.5707963267948966,-0.8253768505207382,0.0,-0.25,-2.0,-0.5,61_62,1.0,-1.8802691432194365,9999.0,75.96375653207352,42.70938995736148,2.0155644370746373
XI9xhHUOo5o_00,301,62,61,134.57206247955034,-1.5707963267948966,-0.46364760900080615,-1.5707963267948966,-0.8329812666744317,0.0,-0.30000000000001137,7.0,-3.5,61_62,1.0,7.554641555968601,17.81316313720148,63.43494882292201,42.273689006093726,7.696752561957538
XI9xhHUOo5o_00,302,62,61,133.08737731280152,-1.5707963267948966,-1.1902899496825317,-1.5707963267948966,-0.8339037756378317,0.0,-0.19999999999998863,1.0,-2.5,61_62,1.0,1.4846851667488181,89.64013401187128,21.80140948635182,42.22083313592792,2.507987240796901
XI9xhHUOo5o_00,303,62,61,131.4961976636587,1.5707963267948966,-1.1902899496825317,-1.5707963267948966,-0.8637713343234328,0.0,0.5,1.0,-2.5,61_62,1.0,1.5911796491428163,82.64069851226225,158.19859051364818,40.50954807888367,3.1622776601683795
XI9xhHUOo5o_00,304,62,61,130.7143832942649,-1.5707963267948966,-1.1071487177940904,-1.5707963267948966,-0.8621700546672263,0.0,-3.0,1.0,-2.0,61_62,1.0,0.7818143693937998,167.19363113729634,26.565051177077994,40.601294645004465,1.4142135623730951
XI9xhHUOo5o_00,305,62,61,129.43724348115578,-1.5707963267948966,-1.2490457723982544,-1.5707963267948966,-0.8917491910928634,0.0,-1.5,1.0,-3.0,61_62,1.0,1.2771398131091303,101.34931364017817,18.43494882292201,38.90653496617377,1.8027756377319946
XI9xhHUOo5o_00,306,62,61,128.4077976604225,1.5707963267948966,0.46364760900080615,-1.5707963267948966,-0.8656849786804647,0.0,0.75,1.0,0.5,61_62,1.0,1.0294458207332866,124.7348768378661,63.43494882292201,40.39990433373672,1.0307764064044151
XI9xhHUOo5o_00,307,62,61,125.04099327820457,1.5707963267948966,-0.5880026035475676,-1.5707963267948966,-0.8511714147810849,0.0,0.25,3.0,-2.0,61_62,1.0,3.3668043822179214,37.139369883982496,123.6900675259798,41.231470290864614,3.75
XI9xhHUOo5o_00,308,62,61,124.057446370623,-1.5707963267948966,-1.1071487177940904,-1.5707963267948966,-0.8749781374110848,0.0,-2.0,1.0,-2.0,61_62,1.0,0.9835469075815695,126.13271966424684,26.565051177077994,39.86744556012704,1.0
XI9xhHUOo5o_00,315,64,62,117.6447618893421,-0.5404195002705799,-0.46364760900080615,-0.8656849786804635,-1.4711276743037345,2.0,-1.1999999999999886,1.0,-0.5,62_64,,0.0,9999.0,4.39870535499529,34.68931119623714,0.0
XI9xhHUOo5o_00,316,64,62,115.37141110344452,-0.4834470015672035,1.5707963267948966,-0.7641247773733871,-1.4327903031373768,2.0,-1.0500000000000114,0.0,2.0,62_64,1.0,2.273350785897591,50.749497974151055,117.69947280805526,38.311712532172805,3.6472592449673864
XI9xhHUOo5o_00,317,64,62,114.31644676073518,-0.6435011087932845,0.0,-0.7483780475235183,-1.4288992721907325,1.0,-0.75,0.0,0.0,62_64,1.0,1.05496434270934,108.36048398294655,36.86989764584402,38.990994042505456,1.25
XI9xhHUOo5o_00,318,64,62,112.25083518620251,-0.46364760900080615,2.677945044588987,-0.7188299996216245,-1.5707963267948966,1.0,-0.5,-1.0,0.5,62_64,1.0,2.0656115745326673,54.34266372737508,180.0,48.81407483429035,2.23606797749979
XI9xhHUOo5o_00,319,64,62,114.33530732017998,-1.5707963267948966,-1.1722738811284763,-0.9197196053504167,-1.36435578748401,0.0,-3.5,2.0,-4.75,62_64,1.0,-2.0844721339774708,9999.0,22.833654177917552,25.47577665506508,2.358495283014151
XI9xhHUOo5o_00,320,64,62,113.29713147295477,-0.46364760900080615,1.5707963267948966,-0.8850668158886102,-1.3567356432310747,1.0,-0.5,0.0,0.05000000000001137,62_64,1.0,1.0381758472252045,109.13096444669839,116.56505117707799,27.02463313460794,1.1412712210513383
XI9xhHUOo5o_00,321,64,62,114.28035701729323,3.141592653589793,1.5707963267948966,-0.9420000403794636,-1.3521273809209546,-1.0,0.0,0.0,0.19999999999998863,62_64,1.0,-0.9832255443384526,9999.0,90.0,23.4985656759521,1.0198039027185546
XI9xhHUOo5o_00,322,64,62,112.10068019418972,-1.0516502125483735,-1.5707963267948966,-0.9670469933974601,-1.3578579772154993,2.0,-3.5,0.0,-0.25,62_64,1.0,2.179676823103506,51.42995466391047,29.74488129694223,22.391819960129162,3.816084380618437
XI9xhHUOo5o_00,323,64,62,110.07270324653611,-0.46364760900080615,-1.5707963267948966,-0.9119902906774203,-1.3521273809209546,2.0,-1.0,0.0,-0.25,62_64,1.0,2.027976947653613,54.2770978604521,63.43494882292201,25.21799767812316,2.1360009363293826
XI9xhHUOo5o_00,324,64,62,109.06448780423443,-0.24497866312686417,0.0,-0.8807602102998572,-1.2649174553900444,1.0,-0.25,0.0,0.0,62_64,1.0,1.008215442301676,108.17577595840909,14.036243467926484,22.010588813040503,1.0307764064044151
XI9xhHUOo5o_00,325,64,62,108.04165863221463,-0.8960553845713438,-1.5707963267948966,-0.8818719385800351,-1.3578579772154993,1.0,-1.25,0.0,-0.5,62_64,1.0,1.0228291720197973,105.63020843340146,38.65980825409009,27.271991120963044,1.25
XI9xhHUOo5o_00,326,64,62,108.01851693112621,-1.5707963267948966,-1.5707963267948966,-0.9229848998677982,-1.3633001003596938,0.0,-1.5,0.0,-0.5,62_64,1.0,0.023141701088420064,4667.699946447666,0.0,25.228202643642295,1.0
XI9xhHUOo5o_00,330,64,62,107.0011682179218,-1.5707963267948966,-1.5707963267948966,-0.961632861134124,-1.3674602427666205,0.0,-0.5,0.0,-0.5,62_64,4.0,0.25433717830110325,420.70596572887143,0.0,23.252196178387035,0.0
XI9xhHUOo5o_00,331,64,62,106.02947703351177,-1.1071487177940904,0.0,-0.9730379352018145,-1.3633001003596938,1.0,-2.0,0.0,0.0,62_64,1.0,0.9716911844100338,109.11849230976402,63.43494882292201,22.36037496718398,2.23606797749979
XI9xhHUOo5o_00,332,64,62,106.04244433244644,-0.7853981633974483,-0.46364760900080615,-1.0121970114513341,-1.2924966677897851,1.0,-1.0,1.0,-0.5,62_64,1.0,-0.012967298934668747,9999.0,18.43494882292201,16.059987307160636,0.5
XI9xhHUOo5o_00,333,64,62,107.02920162273472,1.5707963267948966,0.0,-1.0240074859056492,-1.080839000541168,0.0,0.5,1.0,0.0,62_64,1.0,-0.9867572902882813,9999.0,90.0,3.2562059319512042,1.118033988749895
XI9xhHUOo5o_00,334,64,62,106.06809133759313,-0.9151007005533646,0.0,-0.9376498774995522,-0.9827937232473289,1.0,-1.3000000000000114,0.0,0.0,62_64,1.0,0.9611102851415865,110.35995866173428,52.431407971172746,2.5865518323372148,1.6401219466856816
XI9xhHUOo5o_00,335,64,62,104.04326023342406,-0.0996686524911564,-1.5707963267948966,-0.9151007005533605,-1.0943289073211897,2.0,-0.19999999999998863,0.0,-1.0,62_64,1.0,2.024831104169067,51.383673442788435,84.28940686250068,10.269019817494673,2.154065922853806
XI9xhHUOo5o_00,336,64,62,104.0588775645788,-1.5707963267948966,0.0,-0.9658939238594836,-1.1071487177940904,0.0,-0.5,0.0,0.0,62_64,1.0,-0.015617331154729186,9999.0,90.0,8.093303528443112,0.5
XI9xhHUOo5o_00,337,64,62,102.2198121696572,-1.0121970114513323,0.0,-0.9868711726178869,-0.9827937232473289,2.0,-3.1999999999999886,0.0,0.0,62_64,1.0,1.8390653949215903,55.58247817175387,57.9946167919164,0.23362064011124656,3.773592452822632
XI9xhHUOo5o_00,338,64,62,104.20292702222908,2.9441970937399233,0.0,-1.037088135155635,-0.9420000403794636,-1.0,0.19999999999998863,1.0,0.0,62_64,1.0,-1.9831148525718731,9999.0,168.69006752598042,5.4481465126145885,2.009975124224177
XI9xhHUOo5o_00,339,64,62,103.22422196364572,-0.46364760900080615,-1.5707963267948966,-0.9357695914045827,-1.0916860327345044,1.0,-0.5,0.0,-0.19999999999998863,62_64,1.0,0.9787050585833583,105.47020377421897,63.43494882292201,8.933354044903629,1.0440306508910582
XI9xhHUOo5o_00,340,64,62,102.23991392797629,-0.24497866312686417,-0.29145679447787753,-0.9025069079643125,-1.0121970114513341,2.0,-0.5,1.0,-0.30000000000001137,62_64,1.0,0.9843080356694287,103.86983568456071,2.66300076606774,6.284779984159573,1.0198039027185546
XI9xhHUOo5o_00,341,64,62,102.22641537293578,0.0,-1.5707963267948966,-0.8709034570756528,-0.9670469933974596,0.0,0.0,0.0,-0.19999999999998863,62_64,1.0,0.013498555040513338,7573.137648149946,90.0,5.508618858702268,0.19999999999998863
XI9xhHUOo5o_00,317,67,62,225.07218841962683,0.0,0.0,0.0,-1.4288992721907325,,,0.0,0.0,62_67,,0.0,9999.0,0.0,81.86989764584402,0.0
XI9xhHUOo5o_00,318,67,62,224.0803427344755,1.5707963267948966,2.677945044588987,1.5707963267948966,-1.5707963267948966,0.0,0.8000000000000114,-1.0,0.5,62_67,1.0,0.9918456851513326,225.9225866373417,63.43494882292201,180.0,1.0440306508910582
XI9xhHUOo5o_00,319,67,62,236.62958923177803,2.5652174329986095,-1.1722738811284763,2.5110148963748573,-1.36435578748401,-10.0,6.5,2.0,-4.75,62_67,1.0,-12.549246497302533,9999.0,145.8575217337142,137.95761576615928,16.44878414959598
XI9xhHUOo5o_00,320,67,62,240.78684037961875,2.6292031932790554,1.5707963267948966,2.5429521534666835,-1.3567356432310747,-4.0,2.25,0.0,0.05000000000001137,62_67,1.0,-4.157251147840725,9999.0,60.64224645720873,136.56434783054746,4.5650848842053255
XI9xhHUOo5o_00,321,67,62,242.82503989498284,2.782821983319221,1.5707963267948966,2.569623661367745,-1.3521273809209546,-2.0,0.75,0.0,0.19999999999998863,62_67,1.0,-2.0381995153640844,9999.0,69.44395478041653,135.30021697582586,2.074246851269157
